district,style,extwall,stories,year_built,nr_of_rms,units,bdrms,fbath,hbath,lotsize,sale_price,nbhd,finishedsqft
2,Single,Aluminum_Vinyl,1.0,1958,5,1,3,1,0,5000,108500,980,919
2,Single,Aluminum_Vinyl,1.0,1955,5,1,3,2,0,4920,165000,980,1072
2,Single,Asphalt_Other,1.0,1955,5,1,3,1,0,4960,72500,980,864
2,Single,Asphalt_Other,1.0,1955,5,1,3,1,0,5000,80000,980,864
2,Single,Wood,1.0,1949,6,1,3,1,0,9600,85000,980,1379
2,Single,Aluminum_Vinyl,1.0,1959,5,1,3,1,1,4800,157000,980,1179
2,Single,Asphalt_Other,1.0,1966,6,1,3,1,1,4800,155000,980,1350
2,Single,Aluminum_Vinyl,1.0,1971,6,1,4,1,1,4800,131000,980,1200
2,Single,Aluminum_Vinyl,1.0,1961,6,1,4,1,1,4800,83000,980,1142
2,Single,Brick,1.0,1962,5,1,3,1,1,4800,131000,980,1229
2,Single,Stone,1.0,1961,5,1,3,1,1,4800,147000,980,1196
2,Single,Brick,1.0,1964,5,1,3,1,1,4800,164000,980,1253
2,Townhouse,Aluminum_Vinyl,2.0,1970,10,2,6,2,2,5400,132500,980,2330
2,Single,Aluminum_Vinyl,1.0,1964,5,1,3,1,1,6840,146000,980,1188
2,Single,Aluminum_Vinyl,1.0,1963,5,1,3,1,0,5136,140000,980,1008
2,Single,Aluminum_Vinyl,1.0,1956,5,1,3,1,1,9225,110000,980,1040
2,Single,Aluminum_Vinyl,1.0,1952,6,1,3,1,0,6150,126750,980,1274
2,Single,Aluminum_Vinyl,1.0,1961,5,1,3,1,1,9600,154000,980,1226
2,Single,Brick,1.0,1965,5,1,3,1,1,6150,140000,980,1108
2,Single,Brick,1.0,1963,6,1,3,1,1,8610,150000,980,1673
2,Single,Aluminum_Vinyl,1.0,1964,5,1,3,1,0,4800,105000,980,1010
2,Single,Aluminum_Vinyl,1.0,1971,6,1,4,2,0,4920,144000,980,1150
2,Single,Asphalt_Other,1.0,1979,5,1,3,1,0,4000,110000,980,910
2,Duplex,Aluminum_Vinyl,1.5,1965,9,2,5,2,0,8820,136000,980,2114
2,Duplex,Aluminum_Vinyl,2.0,1957,10,2,6,2,0,7040,130000,980,1962
2,Single,Asphalt_Other,1.0,1958,6,1,3,2,0,7290,128000,980,954
2,Single,Brick,1.0,1958,5,1,3,1,0,7150,68000,980,971
2,Duplex,Brick,2.0,1960,10,2,6,2,2,7800,138500,1020,2352
2,Duplex,Brick,2.0,1960,10,2,6,2,3,7800,133000,1020,2352
2,Single,Aluminum_Vinyl,1.0,1960,5,1,3,2,0,7860,138000,1020,1184
2,Single,Aluminum_Vinyl,1.0,1960,5,1,3,1,1,7860,142000,1020,1275
2,Single,Aluminum_Vinyl,1.0,1960,5,1,3,1,1,7860,155000,1020,1178
2,Duplex,Brick,2.0,1960,10,2,6,2,2,8000,135000,1020,2352
2,Single,Aluminum_Vinyl,1.0,1963,5,1,3,1,1,7680,132500,1020,1290
2,Duplex,Aluminum_Vinyl,2.0,1963,10,2,6,2,1,7800,84000,1020,2161
2,Single,Brick,1.0,1965,5,1,3,1,1,6500,107270,1020,1093
2,Multi,Aluminum_Vinyl,1.0,1930,6,1,3,1,0,12692,128000,1020,1161
2,Single,Aluminum_Vinyl,1.0,1960,5,1,3,1,1,6700,85000,1020,1138
2,Single,Aluminum_Vinyl,1.0,1955,4,1,2,1,0,7232,88000,980,780
2,Single,Aluminum_Vinyl,1.0,1961,5,1,3,1,1,4920,135000,1020,1056
2,Duplex,Brick,1.5,1964,9,2,5,2,0,4920,132900,1020,2247
2,Single,Brick,1.0,1961,5,1,3,1,0,4920,135000,1020,1090
2,Single,Aluminum_Vinyl,1.0,1960,5,1,3,1,0,4920,102500,1020,976
2,Single,Aluminum_Vinyl,1.0,1958,5,1,3,1,1,5082,140000,1020,1040
2,Duplex,Brick,2.0,1970,10,2,6,2,2,5082,152000,1020,2688
2,Single,Asphalt_Other,1.0,1959,5,1,3,2,0,4797,140000,1020,988
2,Duplex,Aluminum_Vinyl,1.5,1966,9,2,5,2,1,5400,130000,1020,1990
2,Multi,Brick,2.0,1959,11,3,5,3,1,7200,171675,1020,2775
2,Duplex,Wood,1.5,1964,9,2,5,3,0,5082,120000,1020,1921
2,Single,Stucco,1.0,1950,5,1,3,1,0,9600,120000,1020,918
2,Single,Aluminum_Vinyl,1.0,1956,5,1,3,1,0,4800,81700,1020,1137
2,Single,Wood,1.0,1961,5,1,3,1,1,5160,80000,1020,1442
2,Single,Aluminum_Vinyl,1.0,1963,5,1,3,1,1,5280,116900,1020,1347
2,Single,Aluminum_Vinyl,1.0,1954,5,1,3,1,0,5456,140000,1020,1010
2,Single,Block,1.0,1946,6,1,3,1,0,9792,74000,1020,1736
2,Single,Aluminum_Vinyl,1.0,1964,5,1,3,1,1,4200,99500,1020,1144
2,Single,Aluminum_Vinyl,1.0,1951,4,1,2,1,0,9500,70000,1020,939
2,Single,Aluminum_Vinyl,1.0,1966,5,1,3,2,0,8560,160000,50,1283
2,Single,Brick,1.0,1954,5,1,3,1,1,14715,158000,1020,1021
,Single,Aluminum_Vinyl,1.0,1965,0,1,3,2,0,13552,200000,780,2062
5,Single,Aluminum_Vinyl,2.0,1992,10,1,3,2,1,11049,274000,780,2744
5,Single,Aluminum_Vinyl,2.0,1966,9,1,5,2,1,10650,270000,780,2132
5,Single,Aluminum_Vinyl,1.0,1974,5,1,3,1,1,9520,210000,780,1240
5,Single,Brick,1.0,1973,5,1,3,1,1,10125,181900,780,1193
5,Single,Aluminum_Vinyl,1.0,1978,6,1,3,1,1,9675,185000,780,1399
5,Townhouse,Aluminum_Vinyl,2.0,1981,10,2,6,2,2,7920,204900,780,2423
5,Duplex,Aluminum_Vinyl,2.0,1968,10,2,6,2,0,7194,142000,780,2092
5,Single,Aluminum_Vinyl,1.0,1955,4,1,2,1,0,12400,149000,1040,909
5,Single,Aluminum_Vinyl,1.0,1956,7,1,4,2,0,7200,156000,1040,1447
5,Single,Aluminum_Vinyl,1.0,1956,7,1,3,1,1,7200,174000,1040,1509
5,Single,Aluminum_Vinyl,1.0,1956,5,1,3,1,1,8990,163000,1040,1132
5,Single,Aluminum_Vinyl,1.0,1957,5,1,3,1,0,7130,123500,1040,1057
5,Single,Aluminum_Vinyl,1.0,1956,5,1,3,1,0,7130,147400,1040,1027
5,Single,Aluminum_Vinyl,1.0,1957,5,1,3,1,1,8400,160000,1040,1120
5,Single,Aluminum_Vinyl,1.0,1956,5,1,3,1,0,8400,172000,1040,1077
5,Single,Aluminum_Vinyl,1.0,1956,5,1,3,1,1,8400,185000,1040,1132
5,Single,Brick,1.0,1955,5,1,3,1,0,8400,143000,1040,1155
5,Single,Brick,1.0,1956,5,1,3,1,1,7200,143000,1040,1150
5,Single,Aluminum_Vinyl,1.0,1956,5,1,3,1,0,7200,142000,1040,1068
5,Single,Aluminum_Vinyl,1.0,1956,5,1,3,1,1,7200,170000,1040,1024
5,Single,Brick,1.0,1956,5,1,3,1,0,8400,155000,1040,1065
5,Single,Aluminum_Vinyl,1.0,1956,6,1,3,1,1,7500,189000,1040,1309
5,Single,Aluminum_Vinyl,1.0,1956,5,1,3,1,0,7500,136000,1040,961
5,Single,Wood,1.0,1956,5,1,3,1,0,7500,128000,1040,999
2,Single,Aluminum_Vinyl,1.0,1958,5,1,3,2,0,11613,147000,1400,942
2,Single,Aluminum_Vinyl,1.0,1958,5,1,3,1,1,7200,162000,1400,1060
2,Single,Brick,1.0,1958,5,1,3,2,0,7200,142000,1400,1019
2,Single,Aluminum_Vinyl,1.0,1958,5,1,3,1,0,7560,136900,1400,936
2,Townhouse,Aluminum_Vinyl,2.0,1963,11,2,6,2,2,10576,145500,1400,2476
2,Townhouse,Aluminum_Vinyl,2.0,1963,11,2,6,2,2,10576,112500,1400,2476
2,Single,Aluminum_Vinyl,1.0,1955,7,1,3,1,1,7800,123900,1400,1414
2,Duplex,Aluminum_Vinyl,2.0,1956,10,2,6,2,0,6120,125000,1400,2056
2,Single,Brick,1.0,1956,5,1,3,2,0,6120,124000,1400,1082
2,Single,Brick,1.0,1956,5,1,3,1,0,6480,108000,1400,967
2,Single,Aluminum_Vinyl,1.0,1956,5,1,3,1,1,5500,150000,1400,1041
2,Single,Wood,1.0,1957,6,1,3,2,1,14016,166000,1400,1214
2,Single,Wood,1.0,1956,6,1,3,1,1,9920,150000,1400,1188
2,Single,Aluminum_Vinyl,1.0,1957,5,1,3,1,0,6000,80000,1400,925
2,Single,Aluminum_Vinyl,1.0,1956,5,1,3,1,1,5600,115000,1400,1041
2,Single,Aluminum_Vinyl,1.0,1955,8,1,4,1,1,9182,165000,1400,1779
2,Single,Aluminum_Vinyl,1.0,1955,7,1,3,1,1,6885,158000,1400,1414
2,Single,Asphalt_Other,1.0,1957,5,1,3,1,0,6000,106000,1400,925
2,Single,Brick,1.0,1957,5,1,3,1,0,6000,81000,1400,967
2,Duplex,Aluminum_Vinyl,2.0,1958,10,2,6,2,0,5712,123000,1400,2102
2,Single,Aluminum_Vinyl,1.0,1951,4,1,2,1,1,8442,79000,1400,746
2,Single,Aluminum_Vinyl,1.0,1951,5,1,3,1,0,10720,98000,1400,873
2,Single,Aluminum_Vinyl,1.0,1955,5,1,3,1,0,6480,104900,1380,864
2,Single,Aluminum_Vinyl,1.0,1955,5,1,3,1,0,6500,105000,1380,864
2,Single,Wood,1.0,1955,5,1,3,1,0,7992,86000,1380,984
2,Single,Aluminum_Vinyl,1.0,1955,5,1,3,1,0,6000,69901,1380,864
2,Single,Aluminum_Vinyl,1.0,1955,5,1,3,1,0,6200,135000,1380,864
2,Single,Brick,1.0,1956,4,1,2,1,0,6364,115000,1380,957
2,Single,Aluminum_Vinyl,1.0,1968,5,1,3,1,1,5200,140000,1380,1072
2,Single,Aluminum_Vinyl,1.0,1952,6,1,3,1,0,7968,86300,1380,984
2,Single,Aluminum_Vinyl,1.0,1957,5,1,3,1,1,5200,42000,1380,936
2,Single,Aluminum_Vinyl,1.0,1955,6,1,3,1,1,6000,114000,1380,1142
2,Single,Aluminum_Vinyl,1.0,1955,5,1,3,1,0,6240,83500,1380,864
2,Single,Wood,1.0,1954,5,1,3,1,0,6000,140000,1380,894
2,Single,Aluminum_Vinyl,1.0,1954,6,1,3,1,0,6000,71000,1380,864
2,Single,Aluminum_Vinyl,1.0,1954,5,1,3,1,0,6100,72100,1380,864
2,Single,Aluminum_Vinyl,1.0,1954,6,1,4,1,0,5500,95000,1380,1092
2,Single,Aluminum_Vinyl,1.0,1955,5,1,3,1,0,5500,68000,1380,977
2,Single,Aluminum_Vinyl,1.0,1950,6,1,3,1,0,7920,75000,1140,1293
2,Single,Aluminum_Vinyl,1.0,1953,5,1,3,1,1,6665,101500,1140,1008
2,Bungalow,Aluminum_Vinyl,1.5,1934,8,1,3,1,0,5060,49000,1140,1289
2,Single,Aluminum_Vinyl,1.0,1957,5,1,3,1,0,5940,80000,1140,912
2,Single,Aluminum_Vinyl,1.0,1956,5,1,3,1,0,5040,45000,1140,1098
2,Single,Aluminum_Vinyl,1.0,1923,5,1,3,1,0,6890,39000,1140,783
2,Single,Aluminum_Vinyl,1.0,1945,4,1,2,1,0,7425,85000,1140,572
2,Single,Block,1.0,1949,5,1,3,1,0,5940,45219,1140,986
2,Single,Wood,1.0,1955,4,1,2,1,0,5940,49000,1140,740
2,Single,Asphalt_Other,1.0,1957,5,1,3,1,0,6885,39803,1140,908
2,Single,Asphalt_Other,1.0,1957,5,1,3,1,0,6885,46000,1140,908
2,Duplex,Aluminum_Vinyl,2.0,1957,10,2,6,2,0,7830,90000,1140,2149
2,Duplex,Aluminum_Vinyl,2.0,1957,10,2,6,2,0,6885,91500,1140,2149
2,Single,Aluminum_Vinyl,1.5,1949,6,1,4,2,0,10665,115000,1140,1610
2,Single,Brick,1.0,1953,6,1,3,1,0,6750,130000,1140,1139
1,Single,Aluminum_Vinyl,1.0,1951,6,1,4,1,0,6960,136000,1140,1195
2,Single,Aluminum_Vinyl,1.0,1953,5,1,3,1,0,6650,130000,1140,1142
2,Single,Aluminum_Vinyl,1.0,1952,5,1,3,1,0,6800,120000,1140,1035
2,Single,Aluminum_Vinyl,1.0,1951,4,1,2,1,0,7448,55000,1140,792
1,Single,Aluminum_Vinyl,1.0,1952,5,1,3,1,0,6885,56000,1140,1116
1,Single,Aluminum_Vinyl,1.0,1939,4,1,2,1,0,7830,65000,1140,682
1,Single,Aluminum_Vinyl,1.0,1939,4,1,2,1,0,7830,35000,1140,682
1,Duplex,Aluminum_Vinyl,1.0,1953,9,2,4,2,0,5400,75000,1140,1508
2,Single,Wood,1.0,1953,4,1,2,1,0,6783,55100,1140,919
1,Single,Aluminum_Vinyl,1.0,1940,5,1,3,1,0,7965,66000,1140,887
1,Single,Aluminum_Vinyl,1.0,1939,8,1,4,1,1,7965,120000,1140,1374
2,Single,Asphalt_Other,1.0,1954,4,1,2,1,0,5000,63000,1140,672
2,Single,Wood,1.0,1953,4,1,2,2,0,4725,89000,1140,768
2,Single,Asphalt_Other,1.0,1953,4,1,2,1,0,5300,48000,1140,672
2,Single,Aluminum_Vinyl,1.0,1954,4,1,2,1,0,7920,45000,1140,672
2,Single,Aluminum_Vinyl,1.0,1954,5,1,3,1,0,5000,47500,1140,864
2,Single,Aluminum_Vinyl,1.0,1954,5,1,3,1,0,6075,60000,1140,992
2,Single,Aluminum_Vinyl,1.0,1952,5,1,3,1,0,5320,150000,1140,1303
2,Single,Stucco,1.0,1947,6,1,3,1,0,7920,114900,1140,1429
2,Single,Aluminum_Vinyl,1.0,1952,6,1,4,1,0,8400,105000,1140,1202
1,Single,Aluminum_Vinyl,1.0,1954,6,1,2,1,0,8775,71677,1140,1024
1,Single,Stone,1.0,1949,5,1,3,2,0,5940,187000,1140,1476
1,Multi,Aluminum_Vinyl,1.5,1921,5,1,3,1,0,9720,85000,1140,1576
1,Single,Aluminum_Vinyl,1.0,1938,6,1,3,1,0,8505,80000,1140,1098
1,Single,Aluminum_Vinyl,1.0,1938,5,1,3,1,0,8100,109000,1140,1016
1,Single,Aluminum_Vinyl,1.0,1938,5,1,3,1,0,8100,56000,1140,1016
1,Single,Brick,1.0,1941,5,1,2,1,0,8100,82000,1140,864
1,Duplex,Aluminum_Vinyl,2.0,1911,8,2,4,2,0,8100,60000,1140,2022
1,Single,Aluminum_Vinyl,1.5,1939,6,1,3,1,1,8100,58500,1140,1505
1,Single,Aluminum_Vinyl,1.0,1935,5,1,3,2,0,7920,155000,1140,1148
1,Duplex,Aluminum_Vinyl,2.0,1955,8,2,4,2,0,5160,72000,1140,1728
1,Single,Aluminum_Vinyl,1.0,1953,5,1,3,1,0,4320,84000,1140,936
1,Single,Aluminum_Vinyl,1.0,1951,4,1,2,1,1,7500,110000,1140,1248
1,Single,Aluminum_Vinyl,1.0,1950,4,1,2,1,0,5760,47000,1140,720
1,Single,Aluminum_Vinyl,1.0,1950,6,1,3,1,1,5760,81600,1140,1320
1,Single,Aluminum_Vinyl,1.0,1950,4,1,2,1,0,6384,45000,1140,720
1,Single,Aluminum_Vinyl,1.0,1951,4,1,2,1,0,5612,46000,1140,803
1,Single,Aluminum_Vinyl,1.0,1939,5,1,3,1,0,5850,70000,1140,1166
1,Single,Aluminum_Vinyl,1.0,1938,6,1,3,1,0,5850,121000,1140,1013
1,Single,Aluminum_Vinyl,1.0,1940,8,1,3,2,0,7150,85500,1140,1244
1,Single,Wood,1.0,1951,4,1,2,1,0,5160,54000,1140,803
1,Single,Wood,1.0,1952,5,1,3,1,1,5490,149900,1140,1248
1,Single,Wood,1.0,1952,5,1,2,2,0,10270,115000,1140,1158
1,Single,Aluminum_Vinyl,1.0,1954,6,1,3,1,1,7800,110000,1140,1348
1,Single,Brick,1.0,1952,5,1,3,1,0,5520,130000,1140,1011
1,Single,Aluminum_Vinyl,1.0,1937,5,1,3,1,0,5125,52000,1140,1103
1,Single,Aluminum_Vinyl,1.5,1952,8,1,3,2,0,4800,140900,1140,1309
1,Single,Aluminum_Vinyl,1.0,1951,5,1,3,2,0,5289,69000,1140,1106
1,Single,Masonry_Frame,2.0,1957,9,1,6,4,1,7865,249900,1140,2344
1,Bungalow,Aluminum_Vinyl,1.5,1919,10,2,4,2,1,6000,66500,1160,2023
1,Multi,Brick,2.0,1927,8,1,4,2,2,6000,165000,1160,2256
1,Multi,Aluminum_Vinyl,1.0,1920,6,1,3,1,1,7200,98100,1160,1279
1,Bungalow,Aluminum_Vinyl,2.0,1929,10,2,4,2,0,3600,30000,1160,2195
1,Single,Aluminum_Vinyl,1.0,1946,6,1,3,1,0,3600,60000,1160,1180
1,Bungalow,Wood,1.5,1926,9,2,3,2,0,4800,104000,1160,1901
1,Bungalow,Aluminum_Vinyl,1.0,1927,6,1,3,1,0,4080,95000,1160,1089
1,Bungalow,Asphalt_Other,1.0,1928,6,1,3,1,0,4800,84900,1160,1249
1,Single,Aluminum_Vinyl,1.0,1951,5,1,3,1,1,4200,71500,1160,1388
1,Bungalow,Aluminum_Vinyl,1.0,1929,7,1,4,1,0,3600,68500,1160,1385
1,Single,Brick,1.0,1949,3,1,1,1,0,3600,45000,1160,933
1,Duplex,Aluminum_Vinyl,1.5,1893,10,2,5,2,0,3600,49500,1160,1763
1,Multi,Aluminum_Vinyl,1.0,1923,7,1,4,1,0,5400,55500,1160,1324
1,Multi,Aluminum_Vinyl,1.5,1927,6,1,3,1,0,4440,50100,1160,1194
1,Multi,Stucco,2.0,1905,11,3,5,3,0,7200,64000,1160,2476
1,Bungalow,Asphalt_Other,1.0,1926,6,1,4,1,1,4800,77900,1160,1304
1,Multi,Wood,2.0,1927,9,1,4,1,1,3840,56600,1160,1577
1,Multi,Aluminum_Vinyl,1.5,1911,8,1,4,1,1,3600,90000,1160,1723
1,Bungalow,Aluminum_Vinyl,1.5,1928,10,2,4,2,0,4800,72000,1160,1891
1,Multi,Aluminum_Vinyl,1.0,1923,5,1,2,1,0,4800,65000,1160,980
1,Bungalow,Aluminum_Vinyl,1.0,1928,7,1,4,1,0,3600,53500,1160,1279
1,Bungalow,Aluminum_Vinyl,1.0,1919,8,1,5,1,0,5040,103000,1160,1617
1,Single,Wood,1.0,1949,4,1,2,1,0,3840,68000,1160,843
1,Bungalow,Aluminum_Vinyl,1.0,1929,6,1,3,1,0,3840,63000,1160,1348
1,Bungalow,Asphalt_Other,1.0,1929,6,1,4,1,1,3840,92000,1160,1299
1,Single,Aluminum_Vinyl,1.5,1940,6,1,3,2,1,4800,147500,1160,1573
1,Single,Aluminum_Vinyl,1.0,1946,4,1,2,1,1,3600,38100,1160,667
1,Bungalow,Wood,1.0,1927,6,1,3,1,0,3600,99900,1160,1116
1,Bungalow,Aluminum_Vinyl,1.0,1926,5,1,2,1,0,5400,134500,1160,926
1,Bungalow,Stucco,1.0,1925,7,1,3,1,0,3600,52800,1160,1134
1,Bungalow,Aluminum_Vinyl,1.0,1927,6,1,3,1,0,5400,65500,1160,1124
1,Single,Aluminum_Vinyl,1.0,1938,7,1,4,1,0,5400,47250,1160,1130
1,Bungalow,Aluminum_Vinyl,1.0,1926,6,1,3,1,0,4440,56000,1160,1221
1,Single,Aluminum_Vinyl,1.0,1939,4,1,2,1,0,4600,28800,1200,866
1,Single,Aluminum_Vinyl,1.0,1939,4,1,2,1,0,4920,70000,1200,822
1,Single,Aluminum_Vinyl,1.0,1939,4,1,2,1,0,4920,67800,1200,835
1,Single,Aluminum_Vinyl,1.0,1939,5,1,2,1,0,5720,46000,1160,920
1,Single,Aluminum_Vinyl,1.0,1941,5,1,3,1,0,6300,48500,1160,925
1,Single,Aluminum_Vinyl,1.0,1951,4,1,2,1,0,5625,62000,1200,672
1,Single,Aluminum_Vinyl,1.0,1955,5,1,3,2,0,6105,140000,1200,1082
1,Single,Aluminum_Vinyl,1.0,1955,5,1,3,1,0,6000,111000,1200,1082
1,Single,Wood,1.0,1955,5,1,3,1,0,6804,102000,1200,1082
1,Single,Aluminum_Vinyl,1.0,1955,5,1,3,2,0,6000,143100,1200,1082
1,Single,Aluminum_Vinyl,1.0,1955,5,1,3,1,0,7500,139000,1200,1082
1,Single,Aluminum_Vinyl,1.0,1955,5,1,3,1,0,7500,180000,1200,1082
1,Single,Aluminum_Vinyl,1.0,1955,6,1,3,1,0,7500,117500,1200,1082
1,Single,Aluminum_Vinyl,1.0,1955,6,1,3,1,1,9600,105000,1200,1082
1,Single,Aluminum_Vinyl,1.0,1955,5,1,3,1,0,8100,142000,1200,1082
1,Single,Aluminum_Vinyl,1.0,1950,4,1,2,1,0,7800,79900,1200,813
1,Single,Wood,1.0,1949,4,1,2,1,0,5760,65000,1200,768
1,Single,Aluminum_Vinyl,1.0,1949,4,1,2,1,0,5640,56000,1200,768
1,Single,Brick,1.0,1964,5,1,3,1,1,7800,166000,1200,1211
1,Duplex,Aluminum_Vinyl,2.0,1965,10,2,6,2,0,4876,190000,1220,2026
1,Single,Aluminum_Vinyl,1.0,1954,5,1,2,1,0,5500,74000,1200,963
1,Single,Aluminum_Vinyl,1.0,1954,5,1,3,1,0,5500,115000,1200,963
1,Single,Brick,1.0,1962,5,1,3,1,1,6298,165000,1200,1305
1,Single,Aluminum_Vinyl,1.0,1962,5,1,3,1,1,5085,129900,1200,1172
1,Single,Stone,1.0,1954,6,1,2,1,1,6750,155500,1220,1395
1,Single,Brick,1.0,1951,6,1,3,1,0,6050,175000,1220,1122
1,Single,Aluminum_Vinyl,1.0,1955,6,1,4,1,1,6750,201900,1220,1512
1,Single,Brick,1.0,1951,4,1,2,1,0,6750,140000,1220,1096
1,Bungalow,Aluminum_Vinyl,1.0,1927,6,1,3,1,0,5080,111000,1340,1573
1,Single,Aluminum_Vinyl,1.0,1953,5,1,3,1,0,6600,123000,1340,1082
1,Single,Wood,1.0,1953,5,1,3,1,0,6885,104900,1340,1082
1,Single,Aluminum_Vinyl,2.0,1954,7,1,3,2,0,5400,137500,1340,1272
1,Duplex,Aluminum_Vinyl,2.0,1955,8,2,4,2,0,6000,71700,1340,1536
1,Duplex,Asphalt_Other,2.0,1955,8,2,4,2,0,6000,90000,1340,1536
1,Single,Aluminum_Vinyl,1.0,1949,6,1,4,1,0,5400,75000,1340,1091
1,Multi,Aluminum_Vinyl,1.0,1923,6,1,4,1,0,5400,75500,1340,1168
1,Multi,Aluminum_Vinyl,1.5,1925,7,1,3,2,0,6150,84000,1340,1233
1,Single,Aluminum_Vinyl,1.0,1955,6,1,4,1,1,5292,125000,1340,1207
1,Single,Asphalt_Other,1.0,1941,5,1,2,1,0,3710,69000,1340,1065
1,Single,Stucco,1.5,1941,7,1,4,1,0,5850,107900,1340,1468
1,Single,Brick,1.0,1950,4,1,2,1,0,5544,95000,1340,959
1,Single,Brick,1.0,1939,5,1,2,1,0,5040,75000,1340,866
1,Single,Aluminum_Vinyl,1.0,1951,6,1,3,1,1,5040,83400,1340,1092
1,Single,Aluminum_Vinyl,2.0,1942,5,1,2,1,0,5040,100000,1340,1056
1,Single,Brick,1.5,1937,5,1,2,1,1,5040,95000,1340,1160
1,Single,Stone,1.0,1949,4,1,2,1,0,4800,115000,1340,1134
1,Single,Aluminum_Vinyl,1.0,1949,6,1,4,1,0,4840,107000,1340,1041
1,Bungalow,Aluminum_Vinyl,1.0,1927,6,1,3,1,0,4840,105000,1340,1561
1,Single,Brick,1.0,1952,4,1,2,1,0,5805,63000,1340,777
1,Single,Aluminum_Vinyl,1.0,1951,4,1,2,1,0,4830,92000,1340,1148
1,Single,Aluminum_Vinyl,1.0,1947,5,1,3,1,0,5760,56000,1160,840
1,Single,Asphalt_Other,1.0,1885,6,1,3,1,0,3600,70000,1160,1053
1,Multi,Asphalt_Other,1.0,1910,5,1,2,1,0,3600,20495,1160,1080
1,Single,Aluminum_Vinyl,1.0,1948,5,1,3,1,0,5400,108000,1340,1056
1,Single,Aluminum_Vinyl,1.0,1922,5,1,2,1,0,3600,59000,1340,800
1,Single,Aluminum_Vinyl,1.0,1947,6,1,4,2,0,4800,72000,1440,1077
1,Single,Aluminum_Vinyl,1.0,1982,5,1,3,1,0,6486,113000,1440,796
1,Multi,Aluminum_Vinyl,1.5,1922,6,1,3,1,1,5720,83000,1440,1268
1,Single,Aluminum_Vinyl,1.0,1947,4,1,2,1,0,3600,28000,1440,725
1,Bungalow,Aluminum_Vinyl,1.0,1929,7,1,3,1,1,3600,78490,1440,1295
1,Single,Aluminum_Vinyl,1.0,1938,6,1,3,1,0,3600,55000,1440,955
1,Single,Brick,1.0,1951,4,1,2,1,0,5520,37500,1440,735
1,Bungalow,Aluminum_Vinyl,1.0,1923,6,1,4,1,0,5400,55000,1440,1033
1,Single,Aluminum_Vinyl,1.0,1942,7,1,4,1,0,5670,67500,1440,1298
1,Bungalow,Brick,1.5,1925,8,2,3,2,0,5400,62000,1440,2012
1,Bungalow,Aluminum_Vinyl,1.0,1925,5,1,3,1,1,4920,45000,1440,951
1,Multi,Aluminum_Vinyl,1.5,1919,5,1,3,1,0,5280,48000,1150,1190
1,Multi,Aluminum_Vinyl,1.0,1926,4,1,3,1,0,4620,64000,1150,790
1,Multi,Aluminum_Vinyl,1.0,1926,7,1,4,1,0,4200,112000,1150,1064
1,Multi,Aluminum_Vinyl,1.0,1923,5,1,3,1,1,6400,85000,1150,1138
1,Single,Aluminum_Vinyl,1.0,1929,5,1,2,1,0,6160,102000,1150,859
1,Single,Aluminum_Vinyl,1.0,1927,5,1,2,1,0,6160,60000,1150,833
1,Duplex,Aluminum_Vinyl,1.5,1923,10,2,4,2,0,9108,90000,1150,1564
1,Single,Brick,1.5,1951,7,1,5,2,0,8400,79000,1150,1585
1,Bungalow,Aluminum_Vinyl,1.0,1928,7,1,3,1,0,4500,50000,1150,990
1,Duplex,Aluminum_Vinyl,1.5,1948,8,2,4,2,0,4800,95000,1150,1174
1,Single,Aluminum_Vinyl,1.0,1951,4,1,2,1,0,3750,63000,1150,713
1,Multi,Aluminum_Vinyl,1.5,1925,9,1,5,2,0,7200,48900,1150,1382
1,Single,Wood,1.5,1938,6,1,3,1,0,7260,73000,1150,1375
1,Single,Brick,1.0,1959,5,1,3,1,1,7920,150000,1150,1095
1,Single,Asphalt_Other,1.0,1961,6,1,4,1,1,5940,61500,1150,1112
1,Duplex,Aluminum_Vinyl,2.0,1953,10,2,6,2,0,5960,110000,1150,1824
1,Single,Wood,1.0,1941,5,1,3,1,0,5355,64900,1150,1048
1,Single,Brick,1.0,1955,5,1,3,1,0,7920,75000,1150,1210
7,Single,Aluminum_Vinyl,1.5,1950,6,1,4,1,0,5280,83000,1140,1079
7,Single,Asphalt_Other,1.0,1952,5,1,3,1,0,5280,106000,1140,1114
7,Duplex,Aluminum_Vinyl,1.5,1929,8,2,3,2,0,6580,58000,1140,1431
7,Single,Aluminum_Vinyl,1.0,1937,6,1,4,1,0,6160,52000,1140,1069
7,Single,Asphalt_Other,1.0,1938,6,1,4,1,0,6160,99900,1140,984
7,Single,Aluminum_Vinyl,1.0,1953,5,1,3,1,0,7280,63000,1140,894
7,Single,Aluminum_Vinyl,1.0,1952,6,1,4,2,0,6160,116000,1140,910
7,Single,Aluminum_Vinyl,1.0,1938,4,1,2,1,0,6300,50000,1140,690
7,Single,Brick,1.0,1952,5,1,3,2,0,6160,95000,1140,1111
7,Single,Aluminum_Vinyl,2.0,1952,7,1,5,2,0,6160,85000,1140,1352
7,Multi,Aluminum_Vinyl,1.5,1928,8,1,4,2,1,9240,121000,1140,2151
7,Bungalow,Aluminum_Vinyl,1.0,1929,5,1,3,1,0,7420,55000,1140,1017
7,Duplex,Stucco,1.5,1905,8,2,4,2,0,6440,48000,1140,1379
7,Duplex,Stucco,1.5,1905,8,2,4,2,0,6440,90000,1140,1379
